submission_date,industry,job_function,job_title,annual_salary_gross,additional_compensation,currency,currency_other,country,city,remote_or_onsite,experience_field,education_level,gender,race
4/11/2023 11:20:36,Retail,Visual Merchandising,Visual Merchandising Manager,72000,,USD,,United States,Norfolk,On-site,31-40 years,Some college,Woman,White
4/11/2023 11:20:39,Nonprofits,Administration,Manager of Administration,81000,0.0,CAD,,Canada,"Toronto, Ontario, Canada",Hybrid,11-20 years,Master's degree,Woman,White
4/11/2023 11:20:39,Education (Higher Education),"Galleries, Libraries, Archives & Museums",Systems Librarian,59500,,USD,,United States,Milwaukee,On-site,11-20 years,Master's degree,Woman,White
4/11/2023 11:20:38,Computing or Tech,Computing or Tech,Director of Customer Engineering,210000,21000.0,USD,,United States,Providence,Fully remote,21-30 years,Master's degree,Man,White
4/11/2023 11:20:38,Nonprofits,Nonprofits,Policy Analyst,50000,,CAD,,Canada,Winnipeg,Hybrid,1 year or less,Master's degree,Woman,White
4/11/2023 11:20:40,Health care,Health care,Clinical psychologist ,3000000,,USD,,United States,DC,Hybrid,31-40 years,PhD,Woman,White
4/11/2023 11:20:42,Education (Higher Education),Administration,Manager of Faculty Affairs,55000,0.0,USD,,United States,Durham,Hybrid,11-20 years,Master's degree,,White
4/11/2023 11:20:42,Computing or Tech,Operations,Sales Operations Specialist,101261,10126.0,USD,,United States,Norristown,Fully remote,21-30 years,Some college,Woman,White
4/11/2023 11:20:43,Computing or Tech,Sales,Sales Operations Associate,90000,5000.0,USD,,United States,San Francisco,Fully remote,1 year or less,College degree,Woman,White
4/11/2023 11:20:43,Health care,Health care,Program Manager,102377,10237.0,USD,,United States,Pittsburgh ,Fully remote,8-10 years,Master's degree,Woman,White
4/11/2023 11:20:43,Recruitment or HR,Recruitment or HR,Senior Recruiter,80000,5000.0,USD,,United States,Bar Harbor,Fully remote,8-10 years,Master's degree,Man,White
4/11/2023 11:20:46,"Galleries, Libraries, Archives & Museums","Galleries, Libraries, Archives & Museums",Information librarian,58900,0.0,USD,,United States,"Malden, Massachusetts",On-site,2-4 years,Master's degree,Woman,White
4/11/2023 11:20:44,Law,Recruitment or HR,Attorney Workplace Investigator,100000,5000.0,USD,,United States,Denver,Hybrid,2-4 years,"Professional degree (MD, JD, etc.)",Woman,White
4/11/2023 11:20:44,Computing or Tech,"Accounting, Banking & Finance",Lead Engineer,83500,,GBP,,United Kingdom,London,Hybrid,8-10 years,Master's degree,Man,White
4/11/2023 11:20:45,Health care,"Marketing, Advertising & PR","Associate Director, Direct Marketing",91000,5000.0,USD,,United States,Boston,Fully remote,8-10 years,College degree,Woman,White
4/11/2023 11:20:47,Computing or Tech,Art & Design,Senior UX Designer IV,130000,13000.0,USD,,United States,Chicago,Fully remote,5-7 years,College degree,Man,White
4/11/2023 11:20:48,Computing or Tech,Computing or Tech,Senior Data Scientist,170000,,USD,,United States,Baltimore,Hybrid,2-4 years,PhD,Woman,White
4/11/2023 11:20:48,Education (Primary/Secondary),Education (Primary/Secondary),Headteacher,80000,,GBP,,United Kingdom,Leeds,On-site,11-20 years,Master's degree,Man,White
4/11/2023 11:20:51,Insurance,Recruitment or HR,HR Communications Manager,88000,5000.0,USD,,United States,Orlando,Hybrid,5-7 years,College degree,Woman,White
4/11/2023 11:20:48,Engineering or Manufacturing,Computing or Tech,Cybersecurity Junior Analyst ,73000,0.0,CAD,,Canada,Montreal,Hybrid,1 year or less,Master's degree,"Woman, Non-binary",White
4/11/2023 11:20:49,Engineering or Manufacturing,Engineering or Manufacturing,Senior Traffic Engineer,90000,1000.0,USD,,United States,Bedford,Hybrid,11-20 years,Master's degree,Woman,White
4/11/2023 11:20:49,Education (Higher Education),Administration,Director,110000,0.0,USD,,United States,NYC,On-site,8-10 years,PhD,Man,White
4/11/2023 11:20:51,Education (Primary/Secondary),Education (Primary/Secondary),Teacher,69000,4000.0,USD,,United States,Bethesda,On-site,8-10 years,Master's degree,Woman,White
4/11/2023 11:20:52,"Accounting, Banking & Finance","Accounting, Banking & Finance",One on one coordinator,185000,100000.0,USD,,United States,NYC,Hybrid,11-20 years,College degree,Woman,White
4/11/2023 11:20:55,Computing or Tech,Computing or Tech,Software Development Manager,215000,220000.0,USD,,United States,Denver,Hybrid,5-7 years,College degree,Man,White
4/11/2023 11:20:56,Media & Digital,Business or Consulting,"Senior Director, Properties",130000,13000.0,USD,,United States,Los Angeles,Fully remote,11-20 years,Master's degree,Woman,White
4/11/2023 11:20:58,Utilities & Telecommunications,Computing or Tech,Principal business manager ,136325,,USD,,United States,Saint Louis,Hybrid,21-30 years,College degree,Woman,White
4/11/2023 11:20:58,Education (Higher Education),Administration,"Associate Director, DEI",125000,,USD,,United States,Boston ,Hybrid,11-20 years,PhD,Woman,White
4/11/2023 11:20:57,Engineering or Manufacturing,Engineering or Manufacturing,Senior Process Engineer,154000,20000.0,USD,,United States,Green River,On-site,11-20 years,College degree,Woman,White
4/11/2023 11:20:59,Computing or Tech,Computing or Tech,Principal Engineer,157000,0.0,USD,,United States,Herndon,Hybrid,31-40 years,College degree,Man,"Hispanic, Latino, or Spanish origin, White"
4/11/2023 11:20:59,"Accounting, Banking & Finance","Accounting, Banking & Finance",Senior 2 - Auditor ,93000,7000.0,USD,,United States,Denver,Hybrid,2-4 years,College degree,Woman,White
4/11/2023 11:21:00,Computing or Tech,Sales,Customer Success Manager,60000,,USD,,United States,Cockeysville,Fully remote,1 year or less,College degree,Woman,White
4/11/2023 11:21:01,Nonprofits,Law,Managing Attorney,61000,,USD,,United States,Madison,Hybrid,5-7 years,"Professional degree (MD, JD, etc.)",Woman,White
4/11/2023 11:21:03,Nonprofits,Government Affairs & Lobbying,Senior Policy Analyst ,81000,0.0,USD,,United States,Albuquerque,Hybrid,8-10 years,Master's degree,Woman,White
4/11/2023 11:21:03,Entertainment,Entertainment,Writer,110000,0.0,USD,,United States,Los Angeles,Other/it's complicated,11-20 years,Master's degree,Man,White
4/11/2023 11:21:03,Government & Public Administration,Government & Public Administration,Senior Business Expertise Manager,102000,0.0,CAD,,Canada,Toronto,Hybrid,11-20 years,College degree,Woman,White
4/11/2023 11:21:03,Transport or Logistics,Business or Consulting,Project Manager,108000,2000.0,USD,,United States,Remote,Fully remote,8-10 years,College degree,Woman,White
4/11/2023 11:21:04,Education (Higher Education),Education (Higher Education),Assistant Teaching Professor,59112,7500.0,USD,,United States,Harrisburg area,On-site,11-20 years,Master's degree,Man,White
4/11/2023 11:21:05,Media & Digital,Media & Digital,Producer,119000,0.0,USD,,United States,NYC,Hybrid,5-7 years,Master's degree,Woman,White
4/11/2023 11:21:06,Science,Science,Staff geologist ,55000,,USD,,United States,Manhattan,Hybrid,2-4 years,College degree,Man,White
4/11/2023 11:21:06,Utilities & Telecommunications,Engineering or Manufacturing,Project Controls Specialist,68500,6000.0,USD,,United States,Chicago,Hybrid,5-7 years,Some college,Woman,Asian or Asian American
4/11/2023 11:21:07,Media & Digital,Sales,Western Sales Manager,73500,22200.0,CAD,,Canada,Vancouver,Hybrid,11-20 years,College degree,Woman,White
4/11/2023 11:21:08,Food Production/Distribution,Administration,Office Manager,49700,0.0,USD,,United States,Bremerton,On-site,31-40 years,College degree,Woman,White
4/11/2023 11:21:08,Engineering or Manufacturing,Art & Design,Graphic Coordinator,61500,2000.0,USD,,United States,Omaha,Hybrid,1 year or less,College degree,Woman,White
4/11/2023 11:21:09,Computing or Tech,Computing or Tech,Customer Success Manager,63999,6000.0,USD,,United States,Cassville ,Hybrid,2-4 years,Master's degree,Woman,White
4/11/2023 11:21:11,Education (Higher Education),Computing or Tech,Systems Support Specialist,75000,0.0,USD,,United States,Boston,Hybrid,21-30 years,College degree,Man,White
4/11/2023 11:21:12,Government Affairs & Lobbying,Nonprofits,Senior Editor/Writer,116000,,USD,,United States,Washington DC,Hybrid,21-30 years,College degree,Woman,Native American or Alaska Native
4/11/2023 11:21:12,Education (Higher Education),"Galleries, Libraries, Archives & Museums",Library Archivist,36000,,USD,,United States,Scranton,On-site,8-10 years,College degree,Woman,White
4/11/2023 11:21:13,"Accounting, Banking & Finance","Accounting, Banking & Finance",Service Officer,59000,2000.0,USD,,United States,Florence ,Fully remote,5-7 years,College degree,Woman,White
4/11/2023 11:21:14,Law,Law,Shareholder attorney,180000,20000.0,USD,,United States,Milwaukee,Hybrid,11-20 years,"Professional degree (MD, JD, etc.)",Woman,White
4/11/2023 11:21:14,Education (Higher Education),Education (Higher Education),Librarian,61000,0.0,USD,,United States,South Bend,On-site,11-20 years,PhD,Woman,White
4/11/2023 11:21:16,Education (Primary/Secondary),Education (Primary/Secondary),School Librarian,63000,1000.0,USD,,United States,Moberly,On-site,21-30 years,Master's degree,Man,White
4/11/2023 11:21:16,Education (Higher Education),Administration,Assistant Registrar,63440,,USD,,United States,Boston,On-site,11-20 years,College degree,Woman,White
4/11/2023 11:21:19,"Accounting, Banking & Finance","Accounting, Banking & Finance",Paraplanner,68000,1000.0,USD,,United States,Alpharetta,Fully remote,11-20 years,Master's degree,Woman,White
4/11/2023 11:21:19,Education (Primary/Secondary),Education (Primary/Secondary),Middle school science teacher,73000,2000.0,USD,,United States,East Brunswick,On-site,11-20 years,College degree,Woman,White
4/11/2023 11:21:19,Education (Higher Education),"Accounting, Banking & Finance",Payroll Supervisor,67000,,USD,,United States,Tulsa,On-site,21-30 years,Some college,Woman,White
4/11/2023 11:21:21,"Galleries, Libraries, Archives & Museums","Galleries, Libraries, Archives & Museums",Cataloging Assistant,27040,,USD,,United States,Madison,On-site,5-7 years,College degree,Non-binary,"Black or African American, White"
4/11/2023 11:21:22,Computing or Tech,Computing or Tech,Senior Product Manager,110000,15000.0,USD,,United States,Cincinnati,Fully remote,11-20 years,College degree,Man,White
4/11/2023 11:21:25,Education (Higher Education),Administration,Budget Analyst,39200,0.0,USD,,United States,Missoula,On-site,5-7 years,College degree,Woman,White
4/11/2023 11:21:27,Nonprofits,Nonprofits,Director,66000,0.0,USD,,United States,,Fully remote,11-20 years,Some college,Woman,White
4/11/2023 11:21:27,Education (Primary/Secondary),Education (Primary/Secondary),Lead Practitioner,50368,0.0,GBP,,United Kingdom,Birmingham,On-site,21-30 years,PhD,Non-binary,White
4/11/2023 11:21:28,Media & Digital,Media & Digital,news writer,71000,,USD,,United States,chicago,Fully remote,2-4 years,College degree,Man,White
4/11/2023 11:21:28,Education (Higher Education),"Accounting, Banking & Finance",Business Office Specialist,61000,0.0,USD,,United States,Deatsville,On-site,21-30 years,College degree,Woman,White
4/11/2023 11:21:28,Transport or Logistics,Transport or Logistics,Office Supervisor,52000,7000.0,USD,,United States,Gardiner,On-site,11-20 years,Some college,Woman,White
4/11/2023 11:21:28,Utilities & Telecommunications,Education (Primary/Secondary),Instructor,56000,2000.0,USD,,United States,Lawrence,On-site,8-10 years,Some college,Man,White
4/11/2023 11:21:29,Education (Higher Education),Administration,Program Coordinator,44,0.0,USD,,United States,Tucson,Hybrid,31-40 years,College degree,Woman,White
4/11/2023 11:21:29,"Education, outreach, advocacy ",Administration,Business Operations Associate,78748,4835.0,USD,,United States,Louisville ,Hybrid,11-20 years,Master's degree,Woman,White
4/11/2023 11:21:30,Government & Public Administration,Computing or Tech,Project Lead,180000,0.0,USD,,United States,Aberdeen,Hybrid,21-30 years,Master's degree,Woman,White
4/11/2023 11:21:30,Property or Construction,Administration,Field agent,21255,1500.0,GBP,,United Kingdom,Glasgow,Fully remote,5-7 years,High School,Woman,White
4/11/2023 11:21:33,"Accounting, Banking & Finance",Administration,Customer Service Consultant,24000,0.0,GBP,,United Kingdom,"Cardiff, Wales",Hybrid,2-4 years,College degree,Woman,White
4/11/2023 11:21:34,Computing or Tech,Computing or Tech,Engineering Manager,203000,,USD,,United States,Portland,Fully remote,11-20 years,Some college,Man,White
4/11/2023 11:21:32,Health care,Computing or Tech,Scrum Master,89610,10000.0,USD,,United States,Chicago,Fully remote,2-4 years,College degree,"Woman, Non-binary",White
4/11/2023 11:21:32,Health care,Health care,Home health aide,41600,,USD,,United States,Andover,On-site,8-10 years,College degree,Woman,White
4/11/2023 11:21:32,Computing or Tech,Business or Consulting,Senior Manager of Sales Operations,209000,,USD,,United States,Atlanta,Hybrid,8-10 years,College degree,Man,White
4/11/2023 11:21:33,Law,Law,Case Assistant,52000,,USD,,United States,Conneautville,Fully remote,1 year or less,Some college,Man,White
4/11/2023 11:21:36,Engineering or Manufacturing,Engineering or Manufacturing,Project Manager,77000,3000.0,USD,,United States,Louisville,On-site,5-7 years,College degree,Man,White
4/11/2023 11:21:38,Government & Public Administration,Law,Senior Legal Counsel,108000,0.0,USD,,United States,Jefferson City,On-site,21-30 years,"Professional degree (MD, JD, etc.)",,White
4/11/2023 11:21:38,Law,Administration,Paralegal,88500,7500.0,USD,,United States,Charleston,Hybrid,8-10 years,College degree,Woman,White
4/11/2023 11:21:39,Educational publishing,editorial,Learning Experience Designer III,67500,0.0,USD,,United States,Kissimmee,Fully remote,11-20 years,College degree,Woman,White
4/11/2023 11:21:37,Computing or Tech,Computing or Tech,Senior IT Business Analyst,122400,0.0,USD,,United States,Reston,Fully remote,11-20 years,College degree,Man,White
4/11/2023 11:21:42,Engineering or Manufacturing,Art & Design,Designer,72000,1000.0,CAD,,Canada,Toronto,Hybrid,8-10 years,College degree,Woman,White
4/11/2023 11:21:40,Computing or Tech,Administration,"Sr. Manager, Executive Administration",115000,11000.0,USD,,United States,Washington DC,Fully remote,8-10 years,College degree,Woman,White
4/11/2023 11:21:41,Government & Public Administration,Government & Public Administration,Senior Long Range Planner,85583,0.0,USD,,United States,Everett,Fully remote,5-7 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin, White"
4/11/2023 11:21:42,Computing or Tech,Computing or Tech,Site Reliability Engineer,127000,0.0,USD,,United States,Seattle,Fully remote,8-10 years,College degree,Woman,White
4/11/2023 11:21:44,Paint & Coatings,Science,Chemist II,79980,6000.0,USD,,United States,Cleveland,On-site,11-20 years,College degree,Woman,White
4/11/2023 11:21:46,"Marketing, Advertising & PR","Marketing, Advertising & PR",Project Manager,100000,6000.0,USD,,United States,Indianapolis,Fully remote,21-30 years,Master's degree,Woman,White
4/11/2023 11:21:48,Health care,Health care,Clinical pharmacist ,117000,0.0,USD,,United States,Des Moines,On-site,2-4 years,"Professional degree (MD, JD, etc.)",Woman,White
4/11/2023 11:21:49,Media & Digital,Art & Design,visual journalist,125000,5000.0,USD,,United States,new york,Fully remote,11-20 years,Master's degree,Woman,White
4/11/2023 11:21:50,Art & Design,Art & Design,Associate instructor,22000,,USD,,United States,Bloomington,On-site,8-10 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin"
4/11/2023 11:21:50,Education (Higher Education),Nonprofits,Director,101130,5000.0,USD,,United States,New York,Hybrid,11-20 years,College degree,Woman,Black or African American
4/11/2023 11:21:53,Nonprofits,Nonprofits,Director of Research Operations,130000,,USD,,United States,"Washington, DC",Hybrid,8-10 years,Master's degree,Woman,White
4/11/2023 11:21:50,Biotechnology & Pharma,Regulatory,Regulatory Compliance Specialist,57000,0.0,USD,,United States,York,Hybrid,1 year or less,College degree,Woman,White
4/11/2023 11:21:54,Education (Higher Education),Hospitality & Events,Assistant Catering Manager,44000,,USD,,United States,Providence,On-site,5-7 years,College degree,Woman,White
4/11/2023 11:21:55,Nonprofits,Nonprofits,Individual Giving Manager,35000,0.0,GBP,,United Kingdom,Buckinghamshire,Hybrid,2-4 years,College degree,Woman,White
4/11/2023 11:21:55,Nonprofits,"Mostly communications, education, fundraising, office management, but also anything else that comes up",Director of Communications,45000,0.0,USD,,United States,Charlo,Hybrid,5-7 years,Master's degree,Woman,White
4/11/2023 11:21:56,Education (Higher Education),Education (Higher Education),Instructor,43000,0.0,USD,,United States,Okmulgee,Hybrid,21-30 years,Master's degree,Woman,White
4/11/2023 11:21:57,"Marketing, Advertising & PR",Biotechnology & Pharma,"VP Director, Engagement Strategy ",165000,1000.0,USD,,United States,New York City,Fully remote,8-10 years,College degree,Non-binary,White
4/11/2023 11:21:57,Transport or Logistics,"Accounting, Banking & Finance",Accounts Receivable Supervisor,68000,6800.0,USD,,United States,Louisville,Fully remote,5-7 years,College degree,Woman,Native American or Alaska Native
4/11/2023 11:21:57,Biotechnology & Pharma,Biotechnology & Pharma,Case Manager,50000,4000.0,USD,,United States,Columbus,Hybrid,2-4 years,College degree,Man,White
4/11/2023 11:21:58,"Accounting, Banking & Finance","Accounting, Banking & Finance",Wealth Advisor,150000,30000.0,USD,,United States,Chicago,Hybrid,11-20 years,College degree,Woman,White
4/11/2023 11:21:59,Security,Security monitoring ,Special Projects Manager,41000,0.0,USD,,United States,Milford,On-site,21-30 years,College degree,Man,White
4/11/2023 11:21:59,Recruitment or HR,Compliance,Compliance Coordinator,40500,2480.0,USD,,United States,Hamilton,On-site,2-4 years,Some college,Woman,White
4/11/2023 11:21:59,Business or Consulting,Business or Consulting,Director ,175000,26000.0,USD,,United States,Charlotte,Fully remote,21-30 years,College degree,Woman,White
4/11/2023 11:22:00,Law,Government & Public Administration,Chief Deputy District Attorney,130000,0.0,USD,,United States,Las Vegas,Hybrid,8-10 years,"Professional degree (MD, JD, etc.)",Woman,White
4/11/2023 11:22:01,Entertainment,Entertainment,Account Manager,82000,0.0,USD,,United States,Los Angeles,Fully remote,8-10 years,Master's degree,Woman,White
4/11/2023 11:22:06,Health care,Business or Consulting,Senior Business Analyst,77117,,USD,,United States,Rapid City,Hybrid,21-30 years,College degree,Woman,White
4/11/2023 11:22:04,Engineering or Manufacturing,Engineering or Manufacturing,Controls Specialist,94000,0.0,USD,,United States,Columbia,On-site,11-20 years,Some college,Man,White
4/11/2023 11:22:05,Computing or Tech,Health care,Account Coordinator,48000,2000.0,USD,,United States,Columbus,Fully remote,2-4 years,College degree,Woman,White
4/11/2023 11:22:05,Government & Public Administration,Media & Digital,Digital Content Specialist,80000,,USD,,United States,Boston,Hybrid,8-10 years,College degree,Other or prefer not to answer,Another option not listed here or prefer not to answer
4/11/2023 11:22:06,Engineering or Manufacturing,Engineering or Manufacturing,Aeronautical Engineer,105000,3000.0,USD,,United States,Minneapolis,Hybrid,5-7 years,College degree,Woman,White
4/11/2023 11:22:11,Education (Higher Education),"Marketing, Advertising & PR",Marketing Manager,91000,0.0,USD,,United States,New York City,Hybrid,11-20 years,Master's degree,Woman,White
4/11/2023 11:22:07,Engineering or Manufacturing,Science,QC Chemist,75000,3500.0,USD,,United States,Melville,On-site,5-7 years,College degree,Woman,White
4/11/2023 11:22:17,Nonprofits,Administration,Administrative Specialist,65000,0.0,CAD,,Canada,Toronto ,Hybrid,5-7 years,PhD,Woman,White
4/11/2023 11:22:18,Business or Consulting,Business or Consulting,Project Manager,210000,18000.0,Other,PLN ,Poland,Warsaw,Hybrid,8-10 years,Master's degree,Man,White
4/11/2023 11:22:11,Nonprofits,Health care,Clinician,45000,0.0,USD,,United States,Brattleboro,Hybrid,5-7 years,Master's degree,Other or prefer not to answer,White
4/11/2023 11:22:12,"Accounting, Banking & Finance","Accounting, Banking & Finance",Associate Principal ,115500,9500.0,USD,,United States,Chicago,Hybrid,5-7 years,"Professional degree (MD, JD, etc.)",Man,White
4/11/2023 11:22:13,Business or Consulting,Computing or Tech,Researcher and data analysist/visualist,80000,0.0,USD,,United States,Fitchburg ,Fully remote,2-4 years,College degree,,White
4/11/2023 11:22:13,Health care,Health care,CRNA,214420,6000.0,USD,,United States,Pittsburgh,On-site,31-40 years,Master's degree,Woman,White
4/11/2023 11:22:14,Government & Public Administration,Government & Public Administration,Chief of Staff,95000,,USD,,United States,Burlington,On-site,8-10 years,College degree,Woman,White
4/11/2023 11:22:15,Nonprofits,Computing or Tech,Data Manager,119000,3000.0,USD,,United States,Washington,Hybrid,8-10 years,College degree,Woman,White
4/11/2023 11:22:16,Education (Primary/Secondary),Education (Primary/Secondary),Teacher ,63688,4277.0,USD,,United States,Williamsburg,On-site,21-30 years,Master's degree,Woman,White
4/11/2023 11:22:17,Education (Higher Education),Education (Higher Education),Assistant Professor,78000,0.0,USD,,United States,Rockville Centre,Hybrid,11-20 years,PhD,Man,White
4/11/2023 11:22:18,Computing or Tech,Computing or Tech,VP of Engineering ,225000,56250.0,USD,,United States,Sacramento ,Fully remote,11-20 years,College degree,Non-binary,White
4/11/2023 11:22:18,Utilities & Telecommunications,Law,Chief Intellectual Property Counsel,231000,40000.0,USD,,United States,Schenectady,Fully remote,21-30 years,"Professional degree (MD, JD, etc.)",Man,White
4/11/2023 11:22:19,"Accounting, Banking & Finance",Law,Senior Tax Staff,96000,5000.0,USD,,United States,Chicago,Hybrid,2-4 years,"Professional degree (MD, JD, etc.)",Man,White
4/11/2023 11:22:20,"Accounting, Banking & Finance","Accounting, Banking & Finance",Bookkeeper,72800,0.0,USD,,United States,Santa Rosa,On-site,11-20 years,College degree,Woman,White
4/11/2023 11:22:20,Sales,Sales,Customer Business Manager,115450,44500.0,USD,,United States,Home,Fully remote,11-20 years,Some college,Man,White
4/11/2023 11:22:20,Education (Higher Education),Education (Higher Education),Research Director,121000,0.0,USD,,United States,Boston,Hybrid,21-30 years,Master's degree,Woman,White
4/11/2023 11:22:21,Education (Higher Education),Education (Higher Education),Associate Professor of Teaching,59000,,USD,,United States,Detroit,Hybrid,11-20 years,PhD,Woman,White
4/11/2023 11:22:21,Media & Digital,Publishing,Editorial Project Manager,43000,0.0,USD,,United States,Alpena,Fully remote,11-20 years,Master's degree,Woman,White
4/11/2023 11:22:22,Government & Public Administration,Administration,Project Coordinator,64000,,USD,,United States,Boston,Hybrid,5-7 years,College degree,Woman,White
4/11/2023 11:22:22,Consumer Goods and Manufacturing,"Accounting, Banking & Finance",Financial Analyst II,85000,,USD,,United States,Dallas,Hybrid,2-4 years,College degree,Woman,White
4/11/2023 11:22:22,Computing or Tech,Computing or Tech,Senior Software Engineer ,115000,0.0,USD,,United States,Burlington ,Hybrid,5-7 years,College degree,Non-binary,White
4/11/2023 11:22:22,Retail,"Accounting, Banking & Finance",Accounting Supervisor,77000,10000.0,USD,,United States,Aurora,On-site,8-10 years,Some college,Man,White
4/11/2023 11:22:25,"Accounting, Banking & Finance",Computing or Tech,Customer Success Manager,86800,,USD,,United States,Bloomfield,Fully remote,11-20 years,Master's degree,Woman,White
4/11/2023 11:22:26,Computing or Tech,Computing or Tech,Senior Software Engineer ,153571,10000.0,USD,,United States,Cambridge ,Hybrid,8-10 years,Master's degree,Woman,White
4/11/2023 11:22:27,"Accounting, Banking & Finance","Accounting, Banking & Finance",Portfolio Risk Manager,49000,10000.0,GBP,,United Kingdom,Glasgow ,Hybrid,2-4 years,Some college,Man,White
4/11/2023 11:22:27,Computing or Tech,Computing or Tech,Analytical Linguist,150000,98000.0,USD,,United States,Los Angeles,Hybrid,2-4 years,Master's degree,Woman,White
4/11/2023 11:22:27,Biotechnology & Pharma,Biotechnology & Pharma,Project Manager,105000,0.0,USD,,United States,Overland Park,Fully remote,5-7 years,College degree,Woman,White
4/11/2023 11:22:27,Nonprofits,Government & Public Administration,Vice President - Analytics,188125,1000.0,USD,,United States,DC,Hybrid,11-20 years,College degree,Man,White
4/11/2023 11:22:28,Health care,Science,Principal Data Scientist,200000,0.0,USD,,United States,Saint Louis,Fully remote,8-10 years,PhD,Man,White
4/11/2023 11:22:29,Business or Consulting,Business or Consulting,Affirmative Action Business Partner,90000,2700.0,USD,,United States,Moline,Fully remote,11-20 years,Master's degree,Woman,White
4/11/2023 11:22:29,Health care,research,data analyst ,75450,800.0,USD,,United States,Seattle ,Hybrid,2-4 years,PhD,Woman,White
4/11/2023 11:22:30,Publishing,Art & Design,Senior Manager of Art & Design,60424,0.0,USD,,United States,Greenville,On-site,11-20 years,Master's degree,Woman,White
4/11/2023 11:22:30,Computing or Tech,Administration,Sr. Manager Customer Experience,101000,10000.0,USD,,United States,Columbus,Fully remote,5-7 years,Some college,Woman,White
4/11/2023 11:22:31,Nonprofits,Administration,Deputy director,103000,,USD,,United States,Juneau,Hybrid,8-10 years,College degree,Woman,White
4/11/2023 11:22:32,Pharmaceuticals ,Health care,Associate Director ,170000,70000.0,USD,,United States,Company is in Boston but I work out of a satellite office ,Hybrid,8-10 years,Master's degree,Woman,White
4/11/2023 11:22:32,Government & Public Administration,Government & Public Administration,Labor Services Rep,54903,3000.0,USD,,United States,New York,Hybrid,2-4 years,College degree,Man,White
4/11/2023 11:22:34,Biotechnology & Pharma,Consulting,"Sr. Manager, Resourcing & PMO",130000,25000.0,USD,,United States,Waltham,Hybrid,5-7 years,College degree,Woman,White
4/11/2023 11:22:35,Health care,Business or Consulting,Quality Assurance Specialist,80400,2000.0,USD,,United States,Lenexa,On-site,2-4 years,Master's degree,Woman,Asian or Asian American
4/11/2023 11:22:35,Nonprofits,Recruitment or HR,"Associate Director, Learning & Development",96000,,USD,,United States,Durham,Fully remote,8-10 years,Master's degree,Woman,White
4/11/2023 11:22:38,Computing or Tech,Computing or Tech,Developer Advocate,200000,40000.0,USD,,United States,Bellevue,Fully remote,31-40 years,College degree,Man,White
4/11/2023 11:22:38,Health care,Strategy,Director,174000,92000.0,USD,,United States,Chicago,On-site,5-7 years,College degree,Man,White
4/11/2023 11:22:38,Government & Public Administration,Science,Data Specialist ,46337,,USD,,United States,Georgetown ,Hybrid,11-20 years,College degree,Woman,White
4/11/2023 11:22:38,Education (Primary/Secondary),Education (Primary/Secondary),Library Teaching assistant ,23940,200.0,USD,,United States,Granby,On-site,11-20 years,Master's degree,Woman,White
4/11/2023 11:22:39,"Accounting, Banking & Finance",Computing or Tech,"VP, UX (user experience) Researcher",164000,40000.0,USD,,United States,WFH in DC Suburbs,Fully remote,21-30 years,College degree,Woman,White
4/11/2023 11:22:39,"Marketing, Advertising & PR",Nonprofits,Marketing Manager,45000,0.0,GBP,,United Kingdom,Cambridge,Hybrid,8-10 years,College degree,Woman,White
4/11/2023 11:22:39,Government & Public Administration,Computing or Tech,Systems Manager,84000,0.0,USD,,United States,Minneapolis,Hybrid,8-10 years,Master's degree,Woman,White
4/11/2023 11:22:40,"Accounting, Banking & Finance",Administration,Chief Compliance Officer,100000,15000.0,USD,,United States,Canton,Fully remote,21-30 years,College degree,Woman,White
4/11/2023 11:22:40,Education (Higher Education),Education (Higher Education),Assistant Professor,51000,1500.0,USD,,United States,Oklahoma City,Other/it's complicated,11-20 years,PhD,"Woman, Non-binary",White
4/11/2023 11:22:40,Computing or Tech,Computing or Tech,Technical Support Team Lead,51000,0.0,USD,,United States,Oregon City,Hybrid,11-20 years,Some college,Man,White
4/11/2023 11:22:41,"Academic editing, legal translation (freelance)",Education (Higher Education),Freelance academic editor,97000,0.0,USD,,Mongolia,Ulaanbaatar,Fully remote,11-20 years,PhD,Man,White
4/11/2023 11:22:42,Business or Consulting,Government & Public Administration,Senior Manager,140000,25000.0,USD,,United States,Charlotte,Hybrid,11-20 years,"Professional degree (MD, JD, etc.)",Woman,White
4/11/2023 11:22:42,Education (Primary/Secondary),Education (Primary/Secondary),Youth Services Librarian,50000,0.0,USD,,United States,Columbus,On-site,2-4 years,Master's degree,Woman,White
4/11/2023 11:22:43,Science,Science,Research Scientist,185000,0.0,USD,,United States,College Park,Hybrid,11-20 years,PhD,Woman,Another option not listed here or prefer not to answer
4/11/2023 11:22:43,Health care,Hospitality & Events,Administrative Support Specialist,42000,1000.0,USD,,United States,Minneapolis,Fully remote,2-4 years,College degree,Woman,White
4/11/2023 11:22:45,Education (Higher Education),Nonprofits,Assistant Director of Gift Processing,71500,0.0,USD,,United States,"Kingston, RI",Hybrid,11-20 years,College degree,Woman,White
4/11/2023 11:22:45,Health care,Policy,Data Analyst,47000,,GBP,,United Kingdom,London,Hybrid,5-7 years,PhD,Woman,White
